POLICYNO,PRODUCT_TYPE,POLICYTERM_YEARS,COMMENCED_YEAR,PAYMENT_FREQUENCY,ANNUAL_PREMIUM,PAYMENT_METHOD,TENURE_MONTHS,NO_OF_COVERS,TOTAL_SUMINSURED,BASIC_SUMINSURED,ACCIDENT_SUMINSURED,HOSPITALIZATION_SUMINSURED,OTHER COVERS_SUMINSURED,AGE,GENDER,MARITAL_STATUS,POLICY_STATUS
NGT01217709,ENDOW,21,2021,M,38184,CASH,2,4,2610000,300000,1800000,360000,150000,42,M,M,LAPSE
JCA012116670,ENDOW,15,2021,M,36408,CASH,17,4,1810000,200000,1100000,360000,150000,47,F,M,ACTIVE
NGT012020-253,ENDOW,15,2021,M,35424,CASH,20,4,955000,425000,200000,180000,150000,32,M,S,ACTIVE
NGT012219581,ENDOW,10,2022,M,40008,CASH,2,4,1260000,150000,600000,360000,150000,57,F,S,ACTIVE
NGT01223416,ENDOW,15,2022,M,30012,CASH,3,4,966000,380000,220000,216000,150000,32,M,S,LAPSE
NGT01215695,ENDOW,12,2021,M,38844,CASH,8,4,1560000,150000,900000,360000,150000,56,F,S,LAPSE
NGT01201712,ENDOW,10,2020,M,40524,CASH,4,4,1360000,450000,300000,460000,150000,21,M,S,LAPSE
JCA0121961,ENDOW,21,2021,M,39204,CASH,6,4,1210000,400000,300000,360000,150000,20,M,S,LAPSE
JCA01216239,ENDOW,12,2021,M,30432,CASH,8,4,780000,150000,300000,180000,150000,51,F,S,LAPSE
NGT012020-208,ENDOW,15,2020,M,30204,CASH,17,4,3640000,900000,600000,540000,1600000,38,F,M,LAPSE
NGT012020-104,ENDOW,15,2020,M,44280,CASH,35,4,5400000,1200000,1200000,900000,2100000,40,M,S,ACTIVE
NGT01217612,ENDOW,15,2021,M,30636,CASH,12,4,1190000,300000,500000,270000,120000,51,M,M,LAPSE
NGT012020-101,ENDOW,15,2020,M,39408,CASH,17,4,3640000,900000,1500000,540000,700000,37,M,M,LAPSE
NGT0120275,ENDOW,15,2020,M,29256,CASH,27,4,1490000,300000,750000,270000,170000,47,F,M,LAPSE
NGT012020-223,ENDOW,15,2020,M,30060,CASH,29,4,1830000,400000,800000,270000,360000,42,F,M,LAPSE
NGT012019-1433,ENDOW,15,2020,M,37644,CASH,30,4,3560000,650000,600000,810000,1500000,39,F,M,ACTIVE
NGT0120193,ENDOW,15,2021,M,37836,CASH,18,4,3340000,500000,800000,540000,1500000,31,F,S,ACTIVE
NGT01213619,ENDOW,15,2021,M,87624,CASH,17,4,7200000,1400000,1500000,1800000,2500000,46,M,M,LAPSE
NGT01216561,ENDOW,15,2022,M,40416,CASH,10,4,2410000,800000,1000000,360000,250000,42,F,M,ACTIVE
NGT012020-90,ENDOW,15,2020,M,65940,CASH,36,4,4100000,1200000,800000,900000,1200000,52,M,M,ACTIVE
NGT0122239,ENDOW,15,2022,M,37896,CASH,12,4,1870000,350000,900000,270000,350000,53,F,M,ACTIVE
NGT01206959,ENDOW,15,2020,M,39456,CASH,2,4,2085000,375000,1000000,360000,350000,49,M,M,LAPSE
NGT012213492,ENDOW,15,2022,M,79044,CASH,3,4,3380000,1000000,900000,1440000,40000,43,F,M,LAPSE
NGT01202938,ENDOW,15,2020,M,53244,CASH,3,4,7080000,2700000,1800000,1080000,1500000,29,M,M,LAPSE
NGT012214701,ENDOW,15,2022,M,64740,CASH,5,4,4320000,1200000,1200000,720000,1200000,48,M,M,ACTIVE
NGT012211572,ENDOW,15,2022,M,59340,CASH,6,4,6730000,2300000,1800000,630000,2000000,20,M,S,ACTIVE
NGT012119550,ENDOW,15,2021,M,35412,CASH,2,4,1905000,375000,1000000,360000,170000,47,F,M,LAPSE
NGT01212534,ENDOW,15,2021,M,36648,CASH,11,4,1680000,450000,600000,180000,450000,50,F,M,LAPSE
JCA01229723,ENDOW,15,2022,M,65208,CASH,6,4,2310000,700000,1000000,360000,250000,33,M,M,LAPSE
JCA012210643,ENDOW,15,2022,M,57480,CASH,5,4,3480000,500000,1000000,1080000,900000,42,F,M,LAPSE
NSPS213449,ENDOW,15,2021,M,30828,CASH,9,4,3100000,1000000,1000000,540000,560000,30,F,M,LAPSE
NGT012118012,ENDOW,15,2021,M,53616,CASH,8,4,3040000,650000,1500000,540000,350000,51,M,M,LAPSE
NGT01205671,ENDOW,15,2020,M,31572,CASH,2,4,1330000,320000,600000,180000,230000,54,F,M,LAPSE
NGT01202673,ENDOW,15,2020,M,36240,CASH,2,4,3270000,840000,1440000,540000,450000,46,M,M,LAPSE
NGT01211933,ENDOW,15,2021,M,35496,CASH,6,4,1220000,500000,200000,270000,250000,43,F,M,LAPSE
NGT01207651,ENDOW,15,2020,M,39828,CASH,7,4,4610000,1400000,1500000,810000,900000,27,M,M,LAPSE
NGT012217982,ENDOW,15,2022,M,46920,CASH,3,4,3170000,500000,1200000,720000,750000,40,M,M,ACTIVE
NGT01221387,ENDOW,15,2022,M,106740,CASH,4,4,4000000,800000,800000,1200000,1200000,40,M,M,LAPSE
NGT01222403,ENDOW,15,2022,M,34992,CASH,2,4,820000,350000,110000,180000,180000,46,F,M,LAPSE
NGT012213573,ENDOW,15,2022,M,79056,CASH,2,4,3230000,900000,2000000,300000,30000,33,F,M,LAPSE
NGT01227014,ENDOW,15,2022,M,48636,CASH,3,4,2637000,275000,1500000,612000,250000,41,F,M,LAPSE
NGT012211555,ENDOW,15,2022,M,40968,CASH,2,4,2200000,250000,1250000,450000,250000,30,M,M,LAPSE
NGT012117149,ENDOW,15,2021,M,46224,CASH,6,4,2890000,900000,1100000,540000,350000,50,M,M,LAPSE
NGT01206700,ENDOW,15,2020,M,38628,CASH,27,4,1980000,360000,900000,360000,360000,46,M,M,ACTIVE
NGT01213665,ENDOW,15,2021,M,41844,CASH,23,4,2570000,750000,800000,270000,750000,43,M,S,ACTIVE
JCA01221756,ENDOW,15,2022,M,36024,CASH,4,4,1700000,250000,750000,450000,250000,34,F,M,LAPSE
JCA01206576,ENDOW,15,2020,M,57684,CASH,10,4,2250000,450000,900000,450000,450000,27,M,S,LAPSE
JCA012211685,ENDOW,15,2022,M,37272,CASH,3,4,1950000,250000,1000000,450000,250000,35,M,S,LAPSE
NSPS21929,ENDOW,15,2021,M,35916,CASH,24,4,2220000,250000,1450000,270000,250000,44,M,S,ACTIVE
LI4203856,UL,15,2020,M,72660,CASH,3,4,4688204,1012204,1000000,1476000,1200000,26,F,M,LAPSE
LI42213272,UL,15,2022,M,72036,CASH,5,4,4564589,1004589,2500000,360000,700000,35,F,M,ACTIVE
LI4214770,UL,15,2021,M,116172,CASH,23,4,7620440,1020440,1000000,3600000,2000000,48,M,M,ACTIVE
LI4215243,UL,15,2021,M,72144,CASH,3,4,1643767,313767,900000,180000,250000,54,M,M,LAPSE
LI42219796,UL,15,2022,M,77220,CASH,2,4,4682589,604589,1210000,1368000,1500000,36,M,M,ACTIVE
LI4207067,UL,15,2020,M,72240,CASH,6,4,6104488,1124488,2400000,1080000,1500000,31,M,M,LAPSE
LI42211824,UL,15,2022,M,72096,CASH,6,4,3600440,1020440,800000,1080000,700000,42,M,M,ACTIVE
LI4203698,UL,15,2020,M,78120,CASH,4,4,3466176,608176,500000,1458000,900000,43,F,M,LAPSE
LI42219219,UL,15,2022,M,73512,CASH,2,4,3104088,854088,1000000,900000,350000,37,M,M,ACTIVE
LI4211074,UL,15,2021,M,115932,CASH,2,4,9453186,1013186,5000000,1440000,2000000,39,M,M,LAPSE
LI42215965,UL,15,2022,M,73020,CASH,4,4,3199178,509178,1000000,990000,700000,37,F,M,ACTIVE
LI4214281,UL,15,2021,M,103584,CASH,9,4,4836792,1036792,1000000,800000,2000000,41,M,M,LAPSE
LI4211541,UL,15,2021,M,120060,CASH,22,4,8013002,923002,2500000,2290000,2300000,35,F,M,LAPSE
LI42215846,UL,15,2022,M,90816,CASH,4,4,1866092,256092,1000000,360000,250000,54,M,M,ACTIVE
LI4211234,UL,15,2021,M,79992,CASH,10,4,5142540,780540,3000000,612000,750000,35,M,S,LAPSE
LI42210814,UL,15,2022,M,69720,CASH,2,4,2118176,308176,1200000,360000,250000,50,M,M,LAPSE
LI4205768,UL,15,2020,M,66240,CASH,9,4,5558596,1228596,3000000,630000,700000,22,F,S,LAPSE
LI4212193,UL,15,2021,M,66012,CASH,13,4,2109056,449056,600000,810000,250000,46,F,M,LAPSE
LI42111998,UL,15,2021,M,68928,CASH,3,4,1522264,312264,600000,360000,250000,54,M,M,LAPSE
LI422480,UL,15,2022,M,72216,CASH,3,4,2518176,408176,1500000,360000,250000,55,M,M,LAPSE
LI42119524,UL,15,2021,M,71496,CASH,16,4,5901320,1561320,2000000,840000,1500000,18,F,S,ACTIVE
NGT012114768,ENDOW,15,2021,M,42504,CASH,18,4,2280000,660000,1000000,360000,260000,54,M,M,ACTIVE
NGT02219443,ENDOW,15,2021,M,140556,CASH,2,4,6080000,2250000,1800000,1380000,650000,32,M,M,LAPSE
NGT022118554,ENDOW,15,2021,M,45828,CASH,2,4,4910000,1100000,1800000,810000,1200000,37,M,M,LAPSE
JCA01215910,ENDOW,15,2021,M,36672,CASH,3,4,1110000,250000,250000,360000,250000,40,F,M,LAPSE
NGT02219441,ENDOW,15,2021,M,148356,CASH,2,4,6080000,2250000,1800000,1380000,650000,41,F,M,LAPSE
NGT02219301,ENDOW,15,2021,M,131412,CASH,3,4,9880000,4250000,3600000,1380000,650000,26,M,S,LAPSE
NGT02219438,ENDOW,15,2021,M,125604,CASH,2,4,6080000,2300000,1800000,1280000,700000,19,F,S,LAPSE
NGT012118041,ENDOW,15,2021,M,50748,CASH,17,4,2030000,400000,100000,1080000,450000,50,F,M,ACTIVE
NGT012110319,ENDOW,15,2021,M,30000,CASH,2,4,1384000,180000,700000,324000,180000,39,M,M,LAPSE
NGT012121302,ENDOW,15,2021,M,30216,CASH,15,4,1440000,260000,780000,270000,130000,54,F,S,ACTIVE
NGT012125502,ENDOW,15,2021,M,115548,CASH,4,4,4400000,1750000,1000000,900000,750000,29,F,M,LAPSE
NGT012118596,ENDOW,15,2021,M,30132,CASH,16,4,1934000,360000,1000000,324000,250000,19,F,S,ACTIVE
JCA01218991,ENDOW,15,2021,M,30084,CASH,4,4,2138000,330000,800000,648000,360000,30,F,M,LAPSE
JCA012118763,ENDOW,15,2021,M,36564,CASH,11,4,1475000,275000,500000,450000,250000,24,M,S,LAPSE
NSPS219475,ENDOW,15,2021,M,59580,CASH,14,4,4240000,1200000,320000,720000,2000000,46,F,S,LAPSE
JCA012115581,ENDOW,15,2021,M,64980,CASH,12,4,3040000,480000,1300000,810000,450000,23,M,S,LAPSE
NGT01202498,ENDOW,10,2022,M,67116,CASH,12,4,1950000,250000,1000000,450000,250000,60,M,M,ACTIVE
JCA012019-201,ENDOW,24,2020,M,31896,CASH,33,4,2650000,450000,1500000,450000,250000,32,F,M,ACTIVE
NGT01211653,ENDOW,12,2021,M,35220,CASH,24,4,2210000,400000,1200000,360000,250000,54,M,M,ACTIVE
NGT0121640,ENDOW,25,2021,M,36240,CASH,4,4,2410000,900000,900000,360000,250000,37,M,M,LAPSE
NGT01211534,ENDOW,21,2021,M,30108,CASH,24,4,2520000,750000,1250000,270000,250000,19,F,S,ACTIVE
NGT0122348,ENDOW,17,2022,M,35784,CASH,12,4,1180000,500000,250000,180000,250000,40,M,M,ACTIVE
NGT02225623,ENDOW,10,2022,M,60228,CASH,2,4,1896000,250000,1000000,396000,250000,36,M,M,LAPSE
JCA01221331,ENDOW,18,2022,M,35436,CASH,2,4,2610000,500000,1500000,360000,250000,36,F,M,LAPSE
NGT012215628,ENDOW,18,2022,M,30540,CASH,4,4,1084000,250000,350000,234000,250000,21,F,S,ACTIVE
NGT012212258,ENDOW,17,2022,M,48108,CASH,4,4,1880000,330000,670000,630000,250000,38,F,S,LAPSE
NGT01203475,ENDOW,10,2020,M,59496,CASH,30,4,1300000,250000,350000,450000,250000,60,M,M,ACTIVE
NGT012114004,ENDOW,21,2021,M,30180,CASH,4,4,1888000,270000,1080000,288000,250000,22,M,S,LAPSE
NGT012114006,ENDOW,21,2021,M,30060,CASH,6,4,2420000,750000,1150000,270000,250000,24,M,S,LAPSE
NGT012216746,ENDOW,13,2022,M,62916,CASH,4,4,2610000,750000,1250000,360000,250000,52,F,S,ACTIVE
NGT01215841,ENDOW,24,2021,M,31848,CASH,2,4,1860000,250000,1000000,360000,250000,46,F,M,LAPSE
NGT01212098,ENDOW,25,2021,M,35304,CASH,24,4,2710000,300000,1800000,360000,250000,43,M,M,ACTIVE
NGT02214480,ENDOW,10,2021,M,47460,CASH,10,4,2418000,548000,1080000,540000,250000,24,F,S,LAPSE
JCA01213326,ENDOW,18,2021,M,38676,CASH,3,4,1830000,400000,1000000,180000,250000,47,M,M,LAPSE
LI4215985,UL,10,2021,M,70656,CASH,8,4,1552704,532704,500000,270000,250000,57,M,M,LAPSE
LI4204164,UL,10,2020,M,102708,CASH,18,4,2476573,506573,1000000,720000,250000,53,F,M,LAPSE
LI420696,UL,21,2020,M,67212,CASH,13,4,3142624,532624,2000000,360000,250000,45,F,M,LAPSE
LI42218140,UL,13,2022,M,82188,CASH,3,4,3614088,1004088,2000000,360000,250000,47,F,M,ACTIVE
LI4204273,UL,21,2020,M,66132,CASH,3,4,2668204,312204,1800000,306000,250000,48,F,M,LAPSE
LI4206405,UL,11,2020,M,66768,CASH,9,4,2216732,286732,1500000,180000,250000,59,M,M,LAPSE
LI421962,UL,10,2021,M,67824,CASH,24,4,1920440,320440,900000,450000,250000,57,M,M,ACTIVE
LI4206129,UL,10,2020,M,72684,CASH,3,4,1623707,263707,750000,360000,250000,59,F,M,LAPSE
LI4213484,UL,10,2021,M,90684,CASH,3,4,2128276,518276,1000000,360000,250000,52,F,M,LAPSE
LI42020-110,UL,17,2020,M,72720,CASH,28,4,2617952,597952,1500000,270000,250000,48,M,M,LAPSE
LI42019-4832,UL,10,2021,M,67632,CASH,13,4,2216352,516352,1000000,450000,250000,52,F,M,LAPSE
LI4207965,UL,18,2020,M,72468,CASH,8,4,2482684,282684,1500000,450000,250000,51,M,M,LAPSE
LI4215340,UL,13,2021,M,67560,CASH,7,4,1966352,266352,1000000,450000,250000,57,M,S,LAPSE
LI4214251,UL,17,2021,M,72840,CASH,14,4,2032945,422945,1000000,360000,250000,53,F,M,LAPSE
LI4205749,UL,12,2020,M,70956,CASH,3,4,3312204,1012204,1500000,550000,250000,37,F,S,LAPSE
LI4227593,UL,24,2022,M,69180,CASH,9,4,2474088,754088,750000,720000,250000,40,F,M,ACTIVE
LI4215468,UL,22,2021,M,71532,CASH,22,4,5794088,1004088,4000000,540000,250000,38,M,M,ACTIVE
LI4207015,UL,18,2020,M,77352,CASH,26,4,3543544,573544,2000000,720000,250000,52,M,M,ACTIVE
LI42020-768,UL,10,2020,M,77496,CASH,13,4,1982264,412264,600000,720000,250000,59,M,M,LAPSE
LI42212146,UL,11,2022,M,79044,CASH,6,4,1630360,270360,750000,360000,250000,58,F,M,ACTIVE
LI4225644,UL,13,2022,M,72360,CASH,2,4,1918176,308176,1000000,360000,250000,56,M,M,LAPSE
LI4211462,UL,10,2021,M,78732,CASH,17,4,2080540,830540,100000,900000,250000,44,F,M,ACTIVE
LI4226396,UL,14,2022,M,67080,CASH,10,4,1308176,308176,300000,450000,250000,56,F,S,ACTIVE
LI42115100,UL,21,2021,M,76896,CASH,12,4,2619056,1049056,500000,820000,250000,31,M,M,LAPSE
LI4216349,UL,10,2021,M,66360,CASH,2,4,2458176,258176,1500000,450000,250000,55,M,M,LAPSE
LI42124419,UL,23,2021,M,66456,CASH,4,4,2382264,412264,1000000,720000,250000,42,M,M,LAPSE
LI4217599,UL,10,2021,M,80100,CASH,15,4,2207232,557232,500000,900000,250000,59,F,M,LAPSE
NGT01219676,ENDOW,13,2021,M,30840,CASH,3,4,1230000,300000,500000,180000,250000,56,F,M,LAPSE
NGT012114682,ENDOW,19,2021,M,39756,CASH,18,4,2060000,250000,1200000,360000,250000,51,F,S,ACTIVE
NGT012123999,ENDOW,21,2021,M,35964,CASH,5,4,1900000,500000,700000,450000,250000,33,M,M,LAPSE
NGT012119444,ENDOW,17,2021,M,35988,CASH,2,4,1950000,250000,1000000,450000,250000,22,M,S,LAPSE
NGT01217238,ENDOW,21,2021,M,30204,CASH,5,4,1020000,250000,250000,270000,250000,43,M,M,LAPSE
NGT012115994,ENDOW,25,2021,M,30180,CASH,2,4,3888000,1850000,1500000,288000,250000,21,F,S,LAPSE
NGT0122775,ENDOW,25,2022,M,42204,CASH,12,4,2470000,250000,1500000,470000,250000,37,F,M,ACTIVE
NGT012111205,ENDOW,21,2021,M,35004,CASH,2,4,2485000,275000,1600000,360000,250000,39,F,M,LAPSE
NGT01219779,ENDOW,17,2021,M,62256,CASH,2,4,2122000,250000,1000000,622000,250000,53,F,S,LAPSE
NGT012020-155,ENDOW,25,2020,M,30264,CASH,8,4,5160000,1800000,1200000,360000,1800000,21,M,S,LAPSE
NGT012018-1962,ENDOW,25,2021,M,32520,CASH,21,4,5160000,1800000,1200000,360000,1800000,25,M,M,ACTIVE
NGT012124724,ENDOW,25,2022,M,85980,CASH,5,4,3630000,750000,1000000,1130000,750000,30,M,S,LAPSE
NGT012020-42,ENDOW,25,2020,M,34620,CASH,2,4,2030000,700000,350000,630000,350000,19,F,S,LAPSE
NGT0120447,ENDOW,25,2020,M,62952,CASH,2,4,7750000,1350000,3700000,1350000,1350000,29,M,M,LAPSE
NGT01212549,ENDOW,25,2021,M,41508,CASH,3,4,3932000,700000,2100000,432000,700000,33,M,M,LAPSE
NGT01211692,ENDOW,25,2021,M,60732,CASH,4,4,5020000,500000,2000000,1620000,900000,30,M,M,LAPSE
NGT012210116,ENDOW,25,2022,M,39300,CASH,7,4,2450000,350000,1500000,250000,350000,19,F,S,ACTIVE
NGT012211829,ENDOW,25,2022,M,63612,CASH,6,4,4750000,1000000,1600000,650000,1500000,27,F,M,ACTIVE
NGT012214004,ENDOW,25,2022,M,49968,CASH,5,4,4430000,450000,2000000,1080000,900000,19,F,M,ACTIVE
NGT01225591,ENDOW,25,2022,M,53412,CASH,3,4,3840000,2200000,550000,540000,550000,21,M,S,LAPSE
NGT01212613,ENDOW,25,2021,M,69468,CASH,3,4,9260000,2000000,1000000,1260000,5000000,42,M,M,LAPSE
NGT01229233,ENDOW,25,2022,M,51780,CASH,5,4,6380000,2000000,2000000,1080000,1300000,31,M,M,LAPSE
NGT01212036,ENDOW,25,2021,M,38304,CASH,6,4,3174000,1380000,1000000,414000,380000,22,M,S,LAPSE
NGT012212082,ENDOW,25,2022,M,71460,CASH,6,4,6000000,1500000,2500000,500000,1500000,26,M,S,ACTIVE
NGT01212214,ENDOW,25,2021,M,44808,CASH,10,4,4620000,700000,2500000,720000,700000,35,M,M,LAPSE
NGT01207918,ENDOW,25,2020,M,33780,CASH,2,4,2824000,350000,1800000,324000,350000,23,M,S,LAPSE
NGT0122287,ENDOW,25,2022,M,38508,CASH,8,4,3140000,420000,800000,1080000,840000,41,M,M,LAPSE
NGT01205611,ENDOW,25,2020,M,40524,CASH,4,4,1600000,400000,400000,450000,350000,39,F,S,LAPSE
NGT022214735,ENDOW,25,2022,M,90120,CASH,4,4,4500000,900000,1800000,900000,900000,30,M,M,LAPSE
NGT01225205,ENDOW,25,2022,M,40812,CASH,6,4,5300000,1000000,2500000,900000,900000,26,F,M,LAPSE
LI4203533,UL,25,2020,M,128172,CASH,2,4,8908136,2008136,2000000,2900000,2000000,29,M,S,LAPSE
LI4191708,UL,25,2020,M,100320,CASH,18,4,8662264,712264,4200000,1950000,1800000,27,F,M,LAPSE
LI4213028,UL,25,2021,M,88440,CASH,3,4,5284264,1012264,2400000,972000,900000,42,F,M,LAPSE
LI4204136,UL,25,2020,M,66072,CASH,29,4,5113484,1673484,2000000,540000,900000,24,M,S,ACTIVE
LI42117756,UL,25,2021,M,77652,CASH,17,4,4488616,528616,2000000,1260000,700000,42,M,M,ACTIVE
LI4206530,UL,25,2020,M,78372,CASH,4,4,5372224,762224,3000000,860000,750000,25,M,M,LAPSE
LI4213741,UL,25,2021,M,100932,CASH,8,4,7105450,1025450,3000000,1080000,2000000,40,F,M,LAPSE
LI4205498,UL,25,2020,M,117360,CASH,8,4,7539077,1539077,3000000,1500000,1500000,19,F,S,LAPSE
LI4214335,UL,25,2021,M,113328,CASH,19,4,8744368,1524368,4000000,1720000,1500000,19,M,S,LAPSE
LI4212006,UL,25,2021,M,102864,CASH,3,4,6732264,1262264,2500000,1720000,1250000,25,M,M,LAPSE
LI4203861,UL,25,2020,M,135552,CASH,29,4,9946129,3106129,2000000,2340000,2500000,35,M,M,ACTIVE
LI42214118,UL,25,2022,M,111132,CASH,5,4,8815270,1515270,4000000,1800000,1500000,36,M,M,ACTIVE
LI4216459,UL,25,2022,M,104100,CASH,5,4,9304088,1504088,5000000,1300000,1500000,30,M,M,ACTIVE
LI4225888,UL,25,2022,M,75816,CASH,5,4,6700088,2404088,1500000,1296000,1500000,21,M,S,LAPSE
LI42217685,UL,25,2022,M,132300,CASH,3,4,6404088,1004088,3000000,1500000,900000,32,M,M,ACTIVE
LI4201547,UL,25,2020,M,85776,CASH,31,4,6174364,1114364,2000000,2160000,900000,35,M,M,ACTIVE
LI4223222,UL,25,2022,M,89220,CASH,5,4,7640440,1520440,2250000,1620000,2250000,35,M,M,LAPSE
LI4206779,UL,25,2020,M,79440,CASH,17,4,6190820,1540820,1500000,900000,2250000,34,M,M,LAPSE
LI4203463,UL,25,2020,M,93372,CASH,7,4,6748496,1028496,3000000,720000,2000000,44,M,M,LAPSE
LI421748,UL,25,2021,M,66408,CASH,3,4,4862264,712264,3000000,450000,700000,31,F,M,LAPSE
LI4204639,UL,25,2020,M,80136,CASH,2,4,5320140,1810140,1800000,810000,900000,20,F,S,LAPSE
LI42018-7743,UL,25,2021,M,73812,CASH,22,4,5904068,1004068,2500000,900000,1500000,32,M,M,ACTIVE
LI4216722,UL,25,2021,M,66312,CASH,6,4,5044528,1024528,2600000,720000,700000,24,M,S,LAPSE
LI4225610,UL,25,2022,M,74484,CASH,2,4,5464088,2104088,1000000,1260000,1100000,26,F,S,LAPSE
LI422347,UL,25,2022,M,89796,CASH,5,4,7902264,2012264,2000000,1890000,2000000,30,M,M,LAPSE
LI42214199,UL,25,2022,M,72480,CASH,4,4,5053767,1263767,2000000,540000,1250000,25,M,S,LAPSE
LI4202453,UL,25,2020,M,143436,CASH,3,4,8912204,2512204,3000000,2000000,1400000,34,M,M,LAPSE
LI420319,UL,25,2020,M,72912,CASH,6,4,4229408,774408,2000000,705000,750000,24,F,S,LAPSE
LI4217370,UL,25,2021,M,119088,CASH,5,4,9250440,1020440,4000000,2730000,1500000,38,M,M,LAPSE
LI42116267,UL,25,2021,M,82728,CASH,2,4,8244088,1504088,4500000,740000,1500000,26,M,M,LAPSE
LI42115215,UL,25,2021,M,68316,CASH,3,4,3244088,1004088,1000000,540000,700000,34,M,M,LAPSE
LI4218746,UL,25,2021,M,117744,CASH,8,4,8232704,1032704,4800000,1200000,1200000,38,M,M,LAPSE
NGT012114092,ENDOW,25,2021,M,36144,CASH,3,4,4320000,860000,2050000,720000,690000,30,M,M,LAPSE
NGT012118233,ENDOW,25,2021,M,93444,CASH,2,4,8800000,5000000,2000000,400000,1400000,30,F,M,LAPSE
NGT01216945,ENDOW,25,2021,M,30108,CASH,22,4,2570000,700000,900000,270000,700000,25,M,S,ACTIVE
JCA012124413,ENDOW,21,2022,M,74412,CASH,2,4,8600000,1800000,3000000,1800000,2000000,38,M,M,ACTIVE
JCA01225741,ENDOW,21,2022,M,84312,CASH,9,4,7600000,2000000,4000000,900000,700000,23,M,S,LAPSE
JCA01221838,ENDOW,21,2022,M,53184,CASH,5,4,5840000,600000,2600000,1440000,1200000,32,F,M,LAPSE
NGT012113677,ENDOW,21,2021,M,30240,CASH,3,4,3470000,1300000,1200000,270000,700000,29,M,S,LAPSE
NGT0122880,ENDOW,21,2022,M,98868,CASH,2,4,9260000,2000000,4000000,1260000,2000000,39,M,M,LAPSE
NGT01229141,ENDOW,21,2022,M,133500,CASH,5,4,9800000,3700000,4000000,1400000,700000,27,M,S,LAPSE
NGT012120929,ENDOW,21,2021,M,35292,CASH,15,4,2880000,250000,1250000,630000,750000,38,F,M,ACTIVE
JCA012116687,ENDOW,21,2021,M,42048,CASH,9,4,4670000,1050000,1500000,720000,1400000,39,M,M,LAPSE
JCA012214084,ENDOW,21,2022,M,52524,CASH,2,4,6130000,2250000,1500000,1080000,1300000,25,F,M,LAPSE
JCA01225795,ENDOW,21,2022,M,62148,CASH,9,4,4040000,650000,2400000,540000,450000,34,M,M,LAPSE
JCA01202529,ENDOW,21,2020,M,35988,CASH,2,4,2880000,460000,920000,810000,690000,29,M,M,LAPSE
JCA012117152,ENDOW,21,2021,M,36180,CASH,4,4,2174000,530000,900000,414000,330000,24,M,M,LAPSE
JCA01204914,ENDOW,21,2020,M,93684,CASH,9,4,7420000,1000000,3000000,1920000,1500000,34,M,M,LAPSE
JCA01223053,ENDOW,21,2022,M,59532,CASH,11,4,5440000,600000,2200000,1440000,1200000,38,M,M,ACTIVE
JCA01221482,ENDOW,21,2022,M,59652,CASH,12,4,4480000,500000,2000000,1080000,900000,39,M,S,ACTIVE
LI4223392,UL,21,2022,M,116820,CASH,11,4,8554314,2004314,2500000,2550000,1500000,28,M,M,ACTIVE
LI42111134,UL,21,2021,M,92892,CASH,8,4,7874589,1104589,3000000,1170000,2600000,41,M,M,LAPSE
LI4228069,UL,21,2022,M,93192,CASH,3,4,2156092,506092,1500000,100000,50000,39,M,M,LAPSE
LI4213401,UL,21,2021,M,71040,CASH,3,4,4792264,1012264,1600000,1080000,1100000,31,M,M,LAPSE
LI4202290,UL,21,2021,M,112188,CASH,9,4,8791065,1771065,2000000,2520000,2500000,39,M,M,LAPSE
LI4223924,UL,21,2022,M,80592,CASH,11,4,6170880,1040880,2000000,1530000,1600000,33,F,M,ACTIVE
LI42114769,UL,21,2021,M,128820,CASH,4,4,9825090,2005090,4000000,2520000,1300000,30,M,M,LAPSE
LI42117475,UL,21,2021,M,95796,CASH,2,4,7105090,1505090,2200000,900000,2500000,36,M,M,LAPSE
LI4204678,UL,21,2020,M,66180,CASH,12,4,6062816,748816,4200000,414000,700000,27,M,S,LAPSE
LI42214456,UL,21,2022,M,93408,CASH,3,4,4412264,612264,2000000,900000,900000,33,M,M,LAPSE
LI4225533,UL,21,2022,M,92076,CASH,6,4,9744088,2504088,5000000,740000,1500000,30,M,S,LAPSE
LI42211765,UL,21,2022,M,119316,CASH,6,4,4479088,504088,1000000,1875000,1100000,40,F,M,ACTIVE
LI4222101,UL,21,2022,M,75468,CASH,6,4,6696352,916352,4000000,1080000,700000,35,M,M,LAPSE
LI42119582,UL,21,2021,M,120660,CASH,7,4,9449094,1507094,6000000,1242000,700000,31,M,S,LAPSE
LI4215092,UL,21,2021,M,92652,CASH,20,4,4700440,820440,1600000,1080000,1200000,46,F,M,LAPSE
LI420817,UL,21,2020,M,66072,CASH,3,4,5662204,712204,3800000,450000,700000,29,M,M,LAPSE
LI42120811,UL,21,2021,M,105060,CASH,6,4,7262945,1122945,2500000,2340000,1300000,39,M,M,LAPSE
LI42117545,UL,21,2021,M,113664,CASH,3,4,5584088,704088,2400000,1280000,1200000,49,M,M,LAPSE
LI42117010,UL,21,2021,M,129444,CASH,17,4,8680237,2060237,2100000,2520000,2000000,36,M,M,ACTIVE
LI4208201,UL,21,2020,M,66336,CASH,18,4,5843124,1053124,3500000,540000,750000,24,M,S,LAPSE
LI42110538,UL,21,2021,M,88236,CASH,14,4,8808176,1008176,4000000,1800000,2000000,34,M,M,LAPSE
